BankruptcyDate,FilingDate,FilingType,BankruptcyChapter,CourtName,CaseNumber,AccessionNumber,FilingURL,CIK,CompanyName,exchange,IndustrySICCode,FiscalYearEnd,BusinessAddressState,BusinessAddressZIPCode,BusinessAddressCity,BusinessAddressStreet,BusinessAddressHouseNumber,StateOfIncorporation,Website,InvestorWebsite,SIC,SICDescription
2024-03-25,2024-03-25,8-K,,,,0001628280-24-012833,https://www.sec.gov/Archives/edgar/data/828944/000162828024012833/0001628280-24-012833.txt,0000828944,"WSFS FINANCIAL CORP  (WSFS)  (CIK 0000828944)",Nasdaq,6021,,,,WILMINGTON,"DELAWARE AVENUE",500,DE,,,6021,"National Commercial Banks"
2024-09-11,2024-09-12,8-K,,,,0001829126-24-006238,https://www.sec.gov/Archives/edgar/data/2010653/000182912624006238/0001829126-24-006238.txt,0002010653,"Future Vision II Acquisition Corp.  (FVN)  (CIK 0002010653)",Nasdaq,7373,,,,"SEVEN MILE BEACH, GRAND CAYMAN","GOVERNORS SQUARE 23 LIME TREE BAY AVENUE, P.O. BOX 30746",3-212,E9,,,7373,"Services-Computer Integrated Systems Design"
2024-10-31,2024-11-06,8-K,,,twithstanding,0001213900-24-095065,https://www.sec.gov/Archives/edgar/data/2028027/000121390024095065/0001213900-24-095065.txt,0002028027,"Newbury Street II Acquisition Corp  (NTWO, NTWOU)  (CIK 0002028027)",Nasdaq,6770,,,,BOSTON,"HIGH STREET FLOOR 3",121,E9,,,6770,"Blank Checks"
2024-12-20,2024-12-26,8-K,,,,0001104659-24-131706,https://www.sec.gov/Archives/edgar/data/1310383/000110465924131706/0001104659-24-131706.txt,0001310383,"Summit Healthcare REIT, Inc  (CIK 0001310383)",,6798,,,,"LAGUNA HILLS","MILL CREEK DRIVE STE 125",23382,MD,,,6798,"Real Estate Investment Trusts"
,2024-01-19,8-K,"Chapter 11","United States Bankruptcy Court for the District of Delaware (such court, the &#8220;<span style=""font-weight:bold""><span style=""font-style:italic"">Bankruptcy Court</span></span>&#8221; and such cases, the &#8220;<span style=""font-weight:bold""><span style=""font-style:italic"">Chapter 11 Cases</span></span>&#8221;). The Chapter 11 Cases are being jointly administered under the case styled <span style=""font-style:italic"">In re IronNet, Inc</span>. <span style=""font-style:italic"">et al.</span>, Case <span style=""white-space:nowrap"">No.&#160;23-11710</span> (Bankr. D. Del. 2023). Court filings and further information about the Chapter 11 Cases can be found at a website maintained by the Company&#8217;s claims agent, Stretto, Inc., at&#160;https://cases.stretto.com/ironnet. The information on this web site is not incorporated by reference into, and does not constitute part of, this <span style=""white-space:nowrap"">Form&#160;8-K.</span> </p> <p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">On January&#160;18, 2024, the Bankruptcy Court entered the <span style=""font-style:italic"">Findings of Fact, Conclusions of Law, and Order Confirming Debtors&#8217; Second Amended Joint Plan of Reorganization Pursuant to Chapter 11 of the Bankruptcy Code</span>&#160;(the &#8220;<span style=""font-weight:bold""><span style=""font-style:italic"">Confirmation Order</span></span>&#8221;), which approved and confirmed the<span style=""font-style:italic""> Second Amended Joint Chapter 11 Plan of Reorganization of IronNet, Inc. and its Debtor Affiliates Under Chapter 11 of the Bankruptcy Code</span> (the &#8220;<span style=""font-weight:bold""><span style=""font-style:italic"">Plan</span></span>&#8221;). </p> <p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">The Debtors expect that the effective date of the Plan (the &#8220;<span style=""font-weight:bold""><span style=""font-style:italic"">Effective Date</span></span>&#8221;) will occur as soon as all conditions precedent to the Plan have been satisfied. Although the Debtors anticipate that all conditions will be satisfied, the Debtors can make no assurances as to when, or ultimately if, the Plan will become effective. </p> <p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">The following is a summary of the material terms of the Plan. This summary highlights only certain substantive provisions of the Plan and is not intended to be a complete description of the Plan. This summary is qualified in its entirety by reference to the full text of the Plan and the Confirmation Order, which are attached hereto as Exhibits 2.1 and 99.1, respectively, and incorporated by reference herein. Capitalized terms used but not defined in this Current Report on Form <span style=""white-space:nowrap"">8-K</span> have the meanings set forth in the Plan. </p> <p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman;font-weight:bold"">Joint Plan of Reorganization and Treatment of Claims and Interests </p> <p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">The Plan contemplates a restructuring of the Debtors that will eliminate a material amount of debt from the Debtors&#8217; balance sheet and will provide the Debtors with the capital necessary to fund distributions required pursuant to the Plan and provide the Debtors with working capital necessary to fund ongoing operations. The settlement, distributions, and other benefits provided under the Plan, including the releases and exculpation provisions included therein, are in full satisfaction of all claims, interests, causes of action and controversies that could be asserted. Additional information regarding the classification and treatment of claims and interests can be found in Article III of the Plan. </p> <p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman;font-weight:bold"">Capital Structure </p> <p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">Pursuant to the terms of the Plan, all of the Company&#8217;s existing equity interests will be automatically cancelled without further action upon the Effective Date. As of January&#160;18, 2024, there were 121,506,784 shares of the Company&#8217;s common stock outstanding. </p> <p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">On the Effective Date, shares New Common Equity will be issued to holders of Allowed DIP Facility Claims, Allowed IronNet Secured Note Claims, Allowed OpCo Secured Note Claims, and, if applicable, Unsecured Note Claims, subject to, among other things, dilution by the Management Incentive Plan and any equity (including any equity-like instrument) issued in connection with the Exit Facility, all as further described in the Plan. </p> <p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">Additionally, on the Effective Date, shares of New Common Equity will be issued to 3i, LP as part of the 3i Settlement Consideration, subject to, subject to, among other things, dilution by the Management Incentive Plan and any equity (including any equity-like instrument) issued in connection with the Exit Facility; and the Reorganized Debtors will issue the 3i Takeback Note, all as further described in the Plan. </p> <p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">To effectuate the plan, the Exit Facility Lenders have committed to make available credit facilities to the Reorganized Debtors on the Effective Date in accordance with the Exit Facility Term Sheet, all as further described in the Plan. </p>",,0001193125-24-010645,https://www.sec.gov/Archives/edgar/data/1777946/000119312524010645/0001193125-24-010645.txt,0001777946,"IronNet, Inc.  (CIK 0001777946)",,7372,,,,MCLEAN,"TYSONS ONE PLACE SUITE 400",7900,DE,,,7372,"Services-Prepackaged Software"
2024-01-19,2024-01-19,8-K,,,,0001104659-24-005263,https://www.sec.gov/Archives/edgar/data/1889112/000110465924005263/0001104659-24-005263.txt,0001889112,"Cartesian Growth Corp II  (RENE, RENEU, RENEW)  (CIK 0001889112)",OTC,6770,,,,"NEW YORK","FIFTH AVENUE, 15TH FLOOR",505,E9,,,6770,"Blank Checks"
2024-04-25,2024-04-25,8-K,,,,0001493152-24-015961,https://www.sec.gov/Archives/edgar/data/1311673/000149315224015961/0001493152-24-015961.txt,0001311673,"Yale Transaction Finders, Inc.  (YTFD)  (CIK 0001311673)",OTC,6770,,,,"SAN DIEGO","KETTNER BLVD.",2308/C,DE,,,6770,"Blank Checks"
2024-01-22,2024-01-23,8-K,,,,0001193125-24-012979,https://www.sec.gov/Archives/edgar/data/1531177/000119312524012979/0001193125-24-012979.txt,0001531177,"Sight Sciences, Inc.  (SGHT)  (CIK 0001531177)",Nasdaq,3841,,,,"MENLO PARK","CAMPBELL AVE, SUITE 100",4040,DE,,,3841,"Surgical & Medical Instruments & Apparatus"
2024-07-25,2024-07-26,8-K,,,,0001193125-24-186196,https://www.sec.gov/Archives/edgar/data/1513363/000119312524186196/0001193125-24-186196.txt,0001513363,"FIDUS INVESTMENT Corp  (FDUS)  (CIK 0001513363)",Nasdaq,,,,,EVANSTON,"ORRINGTON AVENUE SUITE 820",1603,MD,,,,
2024-03-15,2024-03-18,8-K,,,,0001493152-24-010198,https://www.sec.gov/Archives/edgar/data/1892492/000149315224010198/0001493152-24-010198.txt,0001892492,"Eightco Holdings Inc.  (OCTO)  (CIK 0001892492)",Nasdaq,6153,,,,EASTON,"LARRY HOLMES DR. SUITE 313",101,DE,,,6153,"Short-Term Business Credit Institutions"
2024-04-02,2024-04-02,8-K,,,,0001825079-24-000006,https://www.sec.gov/Archives/edgar/data/1825079/000182507924000006/0001825079-24-000006.txt,0001825079,"Velo3D, Inc.  (VLD, VLD-WT)  (CIK 0001825079)",OTC,3559,,,,FREMONT,"LAKEVIEW CT",2710,DE,,,3559,"Special Industry Machinery, NEC"
2023-12-27,2024-01-03,8-K,,,,0001493152-24-000337,https://www.sec.gov/Archives/edgar/data/1855631/000149315224000337/0001493152-24-000337.txt,0001855631,"AERWINS Technologies Inc.  (AWIN, AWINW)  (CIK 0001855631)",,3721,,,,"MINATO-KU, TOKYO","KOEN ANNEX 6 F, 1-8, SHIBA KOEN 3-CHOME",SHIBA,DE,,,3721,Aircraft
2024-09-13,2024-09-19,8-K,,,,0001842279-24-000054,https://www.sec.gov/Archives/edgar/data/1842279/000184227924000054/0001842279-24-000054.txt,0001842279,"OPAL Fuels Inc.  (OPAL)  (CIK 0001842279)",Nasdaq,4932,,,,BOSTON,"CLARENDON STREET, 55TH FLOOR",200,E9,,,4932,"Gas & Other Services Combined"
,2024-05-28,8-K,,,,0000877212-24-000142,,0000877212,"ZEBRA TECHNOLOGIES CORP  (ZBRA)  (CIK 0000877212)",Nasdaq,3560,,,,LINCOLNSHIRE,"OVERLOOK POINT",3,,,,3560,"General Industrial Machinery & Equipment"
2024-04-18,2024-04-19,8-K,,,t,0001104659-24-049120,https://www.sec.gov/Archives/edgar/data/1058623/000110465924049120/0001104659-24-049120.txt,0001058623,"CUMULUS MEDIA INC  (CMLS)  (CIK 0001058623)",OTC,4832,,,,ATLANTA,"PEACHTREE ROAD N.W. SUITE 2300",3280,DE,,,4832,"Radio Broadcasting Stations"
2024-04-23,2024-04-26,8-K,"Chapter 11","United States Bankruptcy Court pursuant to chapter 11 of Title 11 of the United States Code, (d)  the date in which the United States Bankruptcy Court enters an order of conversion from a  chapter 11 case described in clause (iii)(c), or (e) dismissal of a chapter 11 case described in  clause (iii)(c). If prior to the end of the applicable Retention Period you voluntarily terminate  your employment with the Company (other than as a result of your death or Disability) or if your  employment is terminated by the Company for Cause, you hereby agree that you will re-pay to  the Company the portion of the Retention Bonus and Additional Retention Bonus that you  </FONT></DIV>",,0001367644-24-000053,https://www.sec.gov/Archives/edgar/data/1367644/000136764424000053/0001367644-24-000053.txt,0001367644,"Emergent BioSolutions Inc.  (EBS)  (CIK 0001367644)",NYSE,2834,,,,GAITHERSBURG,"PROFESSIONAL DR",300,DE,,,2834,"Pharmaceutical Preparations"
2023-04-01,2024-11-25,8-K,,,later,0001193125-24-264686,https://www.sec.gov/Archives/edgar/data/1819974/000119312524264686/0001193125-24-264686.txt,0001819974,"SkyWater Technology, Inc  (SKYT)  (CIK 0001819974)",Nasdaq,3674,,,,BLOOMINGTON,"EAST 86TH STREET",2401,DE,,,3674,"Semiconductors & Related Devices"
2024-06-28,2024-07-02,8-K,,,,0001402829-24-000049,https://www.sec.gov/Archives/edgar/data/1402829/000140282924000049/0001402829-24-000049.txt,0001402829,"Orion Group Holdings Inc  (ORN)  (CIK 0001402829)",NYSE,1600,,,,Houston,"RIVERBY ROAD SUITE 400",2940,,,,1600,"Heavy Construction Other Than Bldg Const - Contractors"
,2024-08-20,8-K,,,,0001828852-24-000129,,0001828852,"Mondee Holdings, Inc.  (MOND)  (CIK 0001828852)",,4700,,,,AUSTIN,"PECAN PARK BLVD, SUITE 400",10800,,,,4700,"Transportation Services"
2024-01-23,2024-01-26,8-K,,,,0001929980-24-000021,https://www.sec.gov/Archives/edgar/data/1946021/000192998024000021/0001929980-24-000021.txt,0001946021,"Horizon Space Acquisition I Corp.  (HSPO, HSPOR, HSPOU, HSPOW)  (CIK 0001946021)",Nasdaq,6770,,,,"NEW YORK","BROADWAY, 21ST FLOOR",1412,E9,,,6770,"Blank Checks"
,2024-11-19,8-K,,,t,0001193125-24-261743,https://www.sec.gov/Archives/edgar/data/1308547/000119312524261743/0001193125-24-261743.txt,0001308547,"Dolby Laboratories, Inc.  (DLB)  (CIK 0001308547)",NYSE,6794,,,,"SAN FRANCISCO","MARKET STREET",1275,DE,,,6794,"Patent Owners & Lessors"
2024-10-31,2024-11-05,8-K,,,,0000950170-24-121161,https://www.sec.gov/Archives/edgar/data/1161728/000095017024121161/0000950170-24-121161.txt,0001161728,"MGE ENERGY INC  (MGEE)  (CIK 0001161728)",Nasdaq,4900,,,,MADISON,"SOUTH BLAIR STREET PO BOX 1231",133,WI,,,4900,"Electric, Gas & Sanitary Services"
2024-10-10,2024-10-11,8-K,,,t,0000746598-24-000132,https://www.sec.gov/Archives/edgar/data/746598/000074659824000132/0000746598-24-000132.txt,0000746598,"BRADY CORP  (BRC)  (CIK 0000746598)",NYSE,3990,,,,MILWAUKEE,"W GOOD HOPE RD P O BOX 571",6555,WI,,,3990,"Miscellaneous Manufacturing Industries"
2024-05-03,2024-05-09,8-K,,,,0001193125-24-135401,https://www.sec.gov/Archives/edgar/data/2000597/000119312524135401/0001193125-24-135401.txt,0002000597,"Apollo Asset Backed Credit Co LLC  (CIK 0002000597)",,6199,,,,"NEW YORK","WEST 57TH STREET 42ND FLOOR",9,DE,,,6199,"Finance Services"
2024-05-24,2024-05-30,8-K,,,,0001683168-24-003885,https://www.sec.gov/Archives/edgar/data/1158114/000168316824003885/0001683168-24-003885.txt,0001158114,"APPLIED OPTOELECTRONICS, INC.  (AAOI)  (CIK 0001158114)",Nasdaq,3674,,,,"SUGAR LAND","JESS PIRTLE BLVD",13139,DE,,,3674,"Semiconductors & Related Devices"
2024-01-12,2024-01-19,8-K,,,,0001493152-24-002933,https://www.sec.gov/Archives/edgar/data/1172178/000149315224002933/0001493152-24-002933.txt,0001172178,"LIBERTY STAR URANIUM & METALS CORP.  (LBSR)  (CIK 0001172178)",OTC,1000,,,,TUCSON,"EAST CONGRESS ST. STE 900",2,NV,,,1000,"Metal Mining"
2024-01-29,2024-02-01,8-K,,,,0001506307-24-000009,https://www.sec.gov/Archives/edgar/data/1506307/000150630724000009/0001506307-24-000009.txt,0001506307,"KINDER MORGAN, INC.  (KMI, EP-PC)  (CIK 0001506307)",NYSE,4922,,,,HOUSTON,"LOUISIANA STREET SUITE 1000",1001,DE,,,4922,"Natural Gas Transmission"
2024-05-30,2024-06-07,8-K,,,later,0001654954-24-007487,https://www.sec.gov/Archives/edgar/data/1497230/000165495424007487/0001654954-24-007487.txt,0001497230,"SMC Entertainment, Inc.  (SMCE)  (CIK 0001497230)",OTC,7374,,,,"BOCA RATON","GLADES ROAD, STE 150",9170,NV,,,7374,"Services-Computer Processing & Data Preparation"
2024-01-16,2024-01-19,8-K,,,,0001213900-24-004875,https://www.sec.gov/Archives/edgar/data/1648960/000121390024004875/0001213900-24-004875.txt,0001648960,"DatChat, Inc.  (DATS, DATSW)  (CIK 0001648960)",Nasdaq,4822,,,,"NEW BRUNSWICK","CHURCH STREET SUITE 230",65,NV,,,4822,"Telegraph & Other Message Communications"
2024-01-12,2024-01-19,8-K,,,,0001104659-24-005229,https://www.sec.gov/Archives/edgar/data/1964789/000110465924005229/0001104659-24-005229.txt,0001964789,"Hut 8 Corp.  (HUT)  (CIK 0001964789)",Nasdaq,6199,,,,MIAMI,"BRICKELL AVENUE, SUITE 1500",1101,DE,,,6199,"Finance Services"
2024-01-25,2024-01-26,8-K,,,,0001628280-24-002377,https://www.sec.gov/Archives/edgar/data/1496099/000162828024002377/0001628280-24-002377.txt,0001496099,"New Mountain Finance Corp  (NMFC, NMFCZ)  (CIK 0001496099)",Nasdaq,,,,,"NEW YORK","BROADWAY 48TH FLOOR",1633,X1,,,,
2024-08-26,2024-08-26,8-K,,,,0001656423-24-000049,https://www.sec.gov/Archives/edgar/data/1037540/000165642324000049/0001656423-24-000049.txt,0001037540,"BXP, Inc.  (BXP)  (CIK 0001037540)",NYSE,6798,,,,BOSTON,"BOYLSTON STREET SUITE 1900",800,DE,,,6798,"Real Estate Investment Trusts"
2024-06-24,2024-06-25,8-K,,,,0001104659-24-074797,https://www.sec.gov/Archives/edgar/data/823768/000110465924074797/0001104659-24-074797.txt,0000823768,"WASTE MANAGEMENT INC  (WM)  (CIK 0000823768)",NYSE,4953,,,,HOUSTON,"CAPITOL STREET, STE 3000",800,DE,,,4953,"Refuse Systems"
1970-01-01,2024-11-08,8-K,,,,0001493152-24-044154,https://www.sec.gov/Archives/edgar/data/719135/000149315224044154/0001493152-24-044154.txt,0000719135,"Apyx Medical Corp  (APYX)  (CIK 0000719135)",Nasdaq,3841,,,,CLEARWATER,"ULMERTON ROAD",5115,DE,,,3841,"Surgical & Medical Instruments & Apparatus"
2024-01-22,2024-01-23,8-K,,,,0001104659-24-005686,https://www.sec.gov/Archives/edgar/data/1682149/000110465924005686/0001104659-24-005686.txt,0001682149,"WISA TECHNOLOGIES, INC.  (WISA)  (CIK 0001682149)",Nasdaq,3674,,,,BEAVERTON,"NW GREENBRIER PKWY",15268,DE,,,3674,"Semiconductors & Related Devices"
2024-10-17,2024-10-18,8-K,,,,0001140361-24-043648,https://www.sec.gov/Archives/edgar/data/1423774/000114036124043648/0001140361-24-043648.txt,0001423774,"ZUORA INC  (ZUO)  (CIK 0001423774)",,7372,,,,"REDWOOD CITY","REDWOOD SHORES PARKWAY",101,DE,,,7372,"Services-Prepackaged Software"
2024-05-22,2024-05-22,8-K,,,,0001193125-24-144970,https://www.sec.gov/Archives/edgar/data/1409493/000119312524144970/0001193125-24-144970.txt,0001409493,"CHIMERA INVESTMENT CORP  (CIM, CIMN, CIMO, CIM-PA, CIM-PB, CIM-PC, CIM-PD)  (CIK 0001409493)",NYSE,6798,,,,"NEW YORK","FIFTH AVENUE SUITE 2044",630,NY,,,6798,"Real Estate Investment Trusts"
2024-05-07,2024-05-07,8-K,,,,0001999371-24-005726,https://www.sec.gov/Archives/edgar/data/949961/000199937124005726/0001999371-24-005726.txt,0000949961,"INCOME OPPORTUNITY REALTY INVESTORS INC /TX/  (IOR)  (CIK 0000949961)",NYSE,6798,,,,DALLAS,"LBJ FREEWAY SUITE 800",1603,NV,,,6798,"Real Estate Investment Trusts"
2024-02-21,2024-02-21,8-K,,,,0001104659-24-026118,https://www.sec.gov/Archives/edgar/data/1574540/000110465924026118/0001104659-24-026118.txt,0001574540,"Physicians Realty Trust  (CIK 0001574540)",,6798,,,,DENVER,"SOUTH SYRACUSE STREET SUITE 500",4600,MD,,,6798,"Real Estate Investment Trusts"
2024-11-20,2024-11-22,8-K,,,,0001213900-24-101676,https://www.sec.gov/Archives/edgar/data/2028699/000121390024101676/0001213900-24-101676.txt,0002028699,"Dynamix Corp  (DYNX)  (CIK 0002028699)",Nasdaq,6770,,,,"GRAND CAYMAN","BOX 309 UGLAND HOUSE",PO,,,,6770,"Blank Checks"
2024-06-11,2024-06-17,8-K,,,,0001213900-24-053398,https://www.sec.gov/Archives/edgar/data/1787518/000121390024053398/0001213900-24-053398.txt,0001787518,"Nukkleus Inc.  (NUKK, NUKKW)  (CIK 0001787518)",Nasdaq,8742,,,,"NEW YORK","FIFTH AVENUE, 14TH FLOOR",575,DE,,,8742,"Services-Management Consulting Services"
2024-11-19,2024-11-20,8-K,,,,0001628280-24-048601,https://www.sec.gov/Archives/edgar/data/1720420/000162828024048601/0001628280-24-048601.txt,0001720420,"IBEX Ltd  (IBEX)  (CIK 0001720420)",Nasdaq,7374,,,,WASHINGTON,"PENNSYLVANIA AVENUE NW SUITE 825",1717,D0,,,7374,"Services-Computer Processing & Data Preparation"
2024-05-29,2024-05-29,8-K,"Chapter 11","United States Bankruptcy Court for the Southern District of New York, Case",20-12212,0000950142-24-001466,https://www.sec.gov/Archives/edgar/data/1735707/000095014224001466/0000950142-24-001466.txt,0001735707,"Garrett Motion Inc.  (GTX)  (CIK 0001735707)",Nasdaq,3714,,,,ROLLE,"PIECE 16",LA,DE,,,3714,"Motor Vehicle Parts & Accessories"
2024-01-12,2024-01-17,8-K,,,t,0000950170-24-005029,https://www.sec.gov/Archives/edgar/data/1752828/000095017024005029/0000950170-24-005029.txt,0001752828,"Celularity Inc  (CELU, CELUW)  (CIK 0001752828)",Nasdaq,2834,,,,"FLORHAM PARK","PARK AVE",170,DE,,,2834,"Pharmaceutical Preparations"
2024-03-01,2024-03-07,8-K,,,,0001376474-24-000128,https://www.sec.gov/Archives/edgar/data/1342936/000137647424000128/0001376474-24-000128.txt,0001342936,"Advanced Voice Recognition Systems, Inc  (RIVF)  (CIK 0001342936)",,1311,,,,"SCOTTSDALE,","E. WOOD DRIVE",7659,NV,,,1311,"Crude Petroleum & Natural Gas"
2024-02-16,2024-02-23,8-K,,,,0001140361-24-009235,https://www.sec.gov/Archives/edgar/data/1286613/000114036124009235/0001140361-24-009235.txt,0001286613,"LINCOLN EDUCATIONAL SERVICES CORP  (LINC)  (CIK 0001286613)",Nasdaq,8200,,,,PARSIPPANY,"SYLVAN WAY SUITE A",14,NJ,,,8200,"Services-Educational Services"
2024-07-05,2024-07-08,8-K,"Chapter 7",,t,0001104659-24-078355,https://www.sec.gov/Archives/edgar/data/2005951/000110465924078355/0001104659-24-078355.txt,0002005951,"Smurfit WestRock plc  (SW)  (CIK 0002005951)",NYSE,2650,,,,"DUBLIN 4","HILL CLONSKEAGH",BEECH,L2,,,2650,"Paperboard Containers & Boxes"
2024-04-15,2024-04-17,8-K,,,,0001104659-24-048029,https://www.sec.gov/Archives/edgar/data/1386301/000110465924048029/0001104659-24-048029.txt,0001386301,"Research Solutions, Inc.  (RSSS)  (CIK 0001386301)",Nasdaq,7389,,,,HENDERSON,"S. EASTERN AVE SUITE A-614",10624,NV,,,7389,"Services-Business Services, NEC"
2024-11-27,2024-11-27,8-K,,,,0000950170-24-131547,https://www.sec.gov/Archives/edgar/data/1627223/000095017024131547/0000950170-24-131547.txt,0001627223,"Chemours Co  (CC)  (CIK 0001627223)",NYSE,2800,,,,WILMINGTON,"MARKET STREET",1007,DE,,,2800,"Chemicals & Allied Products"
2024-05-14,2024-05-16,8-K,,,,0001104659-24-062473,https://www.sec.gov/Archives/edgar/data/1868878/000110465924062473/0001104659-24-062473.txt,0001868878,"GOLUB CAPITAL DIRECT LENDING CORP  (CIK 0001868878)",,,,,,"NEW YORK","PARK AVENUE, 25TH FLOOR",200,MD,,,,
2024-11-05,2024-11-05,8-K,,,,0001903596-24-000637,https://www.sec.gov/Archives/edgar/data/814926/000190359624000637/0001903596-24-000637.txt,0000814926,"CAPSTONE COMPANIES, INC.  (CAPC)  (CIK 0000814926)",OTC,3640,,,,"DEERFIELD BEACH","144-V, 10 FAIRWAY DRIVE SUITE 100",NUMBER,FL,,,3640,"Electric Lighting & Wiring Equipment"
2024-01-31,2024-02-01,8-K,,,,0001104659-24-008937,https://www.sec.gov/Archives/edgar/data/744452/000110465924008937/0001104659-24-008937.txt,0000744452,"APPLIED DNA SCIENCES INC  (APDN, APPDW)  (CIK 0000744452)",Nasdaq,8734,,,,"STONY BROOK","HEALTH SCIENCES DRIVE",50,DE,,,8734,"Services-Testing Laboratories"
2024-09-20,2024-09-20,8-K,,,,0001193125-24-222476,https://www.sec.gov/Archives/edgar/data/36104/000119312524222476/0001193125-24-222476.txt,0000036104,"US BANCORP \DE\  (USB, USB-PA, USB-PH, USB-PP, USB-PQ, USB-PR, USB-PS)  (CIK 0000036104)",NYSE,6021,,,,MINNEAPOLIS,"BANCORP 800 NICOLLET MALL",U.S.,DE,,,6021,"National Commercial Banks"
2024-02-12,2024-03-12,8-K,,,tice,0001558370-24-003002,https://www.sec.gov/Archives/edgar/data/1726126/000155837024003002/0001558370-24-003002.txt,0001726126,"Epsilon Energy Ltd.  (EPSN)  (CIK 0001726126)",Nasdaq,1311,,,,HOUSTON,"DALLAS STREET SUITE 1250",500,A0,,,1311,"Crude Petroleum & Natural Gas"
2024-05-13,2024-05-13,8-K,,,t,0001193125-24-137272,https://www.sec.gov/Archives/edgar/data/1408075/000119312524137272/0001193125-24-137272.txt,0001408075,"GRAPHIC PACKAGING HOLDING CO  (GPK)  (CIK 0001408075)",NYSE,2650,,,,ATLANTA,"RIVEREDGE PARKWAY SUITE100",1500,DE,,,2650,"Paperboard Containers & Boxes"
2024-01-31,2024-01-31,8-K,,,t,0001193125-24-020921,https://www.sec.gov/Archives/edgar/data/93751/000119312524020921/0001193125-24-020921.txt,0000093751,"STATE STREET CORP  (STT, STT-PG)  (CIK 0000093751)",NYSE,6022,,,,BOSTON,"CONGRESS STREET SUITE 1",1,MA,,,6022,"State Commercial Banks"
2024-07-31,2024-08-06,8-K,"Chapter 11",,,0001140361-24-035942,https://www.sec.gov/Archives/edgar/data/2006986/000114036124035942/0001140361-24-035942.txt,0002006986,"Adagio Medical Holdings, Inc.  (ADGM)  (CIK 0002006986)",Nasdaq,3841,,,,"LAGUNA HILLS","MERIT CIRCLE SUITE 102",26051,DE,,,3841,"Surgical & Medical Instruments & Apparatus"
1970-01-01,2024-02-09,8-K,,,,0001493152-24-005630,https://www.sec.gov/Archives/edgar/data/1512922/000149315224005630/0001493152-24-005630.txt,0001512922,"PetVivo Holdings, Inc.  (PETV, PETVW)  (CIK 0001512922)",OTC,3841,,,,EDINA,"EDINA INDUSTRIAL BLVD",5251,NV,,,3841,"Surgical & Medical Instruments & Apparatus"
2023-12-29,2024-01-05,8-K,,,,0001104659-24-001643,https://www.sec.gov/Archives/edgar/data/1735948/000110465924001643/0001104659-24-001643.txt,0001735948,"Greenbrook TMS Inc.  (GBNHF)  (CIK 0001735948)",,8090,,,,TORONTO,"YONGE STREET, 7TH FLOOR",890,A6,,,8090,"Services-Misc Health & Allied Services, NEC"
2024-10-31,2024-11-06,8-K,,,t,0001437749-24-033673,https://www.sec.gov/Archives/edgar/data/875657/000143774924033673/0001437749-24-033673.txt,0000875657,"ULTRALIFE CORP  (ULBI)  (CIK 0000875657)",Nasdaq,3690,,,,NEWARK,"TECHNOLOGY PARKWAY",2000,DE,,,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
2024-04-17,2024-04-18,8-K,,,tify,0001493152-24-015133,https://www.sec.gov/Archives/edgar/data/714256/000149315224015133/0001493152-24-015133.txt,0000714256,"Sanara MedTech Inc.  (SMTI)  (CIK 0000714256)",Nasdaq,3842,,,,"FORT WORTH","SUMMIT AVE SUITE 414",1200,TX,,,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
2024-01-02,2024-01-02,8-K,,,,0000107140-24-000002,https://www.sec.gov/Archives/edgar/data/107140/000010714024000002/0000107140-24-000002.txt,0000107140,"JOHN WILEY & SONS, INC.  (WLY, WLYB)  (CIK 0000107140)",NYSE,2731,,,,HOBOKEN,"RIVER STREET",111,NY,,,2731,"Books: Publishing or  Publishing & Printing"
,2024-10-28,8-K,,,,0001493152-24-042616,,0000356590,"GLOBAL TECH INDUSTRIES GROUP, INC.  (GTII)  (CIK 0000356590)",OTC,8741,,,,"NEW YORK","SIXTH AVENUE, SUITE 800",511,NV,,,8741,"Services-Management Services"
2024-01-19,2024-01-24,8-K,,,,0001766478-24-000002,https://www.sec.gov/Archives/edgar/data/1766478/000176647824000002/0001766478-24-000002.txt,0001766478,"Angel Oak Mortgage REIT, Inc.  (AOMN, AOMR)  (CIK 0001766478)",NYSE,6500,,,,ATLANTA,"PEACHTREE ROAD NE SUITE 1725",3344,MD,,,6500,"Real Estate"
